Tweet URL,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Type,Date posted,Content type,Likes,Replies,Retweets,Days Since First Case (21/01/20)
https://twitter.com/SapEgg/status/1329098772782084097,salabat; covid,@SapEgg,Sap Yo,I am egg,Anonymous,02/12,182,115,"Egglescliffe, England",Hello. I am selling Salabat Powder 250g and Turmeric Powder 250g for P250 each. This very good against COVID-19. I rate 10/10. Free Delivery every Sunday (kung dli muulan). Davao City area lang po hihi,"Text, Reply, Image",19/11/20 00:26,Transactional,10,0,4,303
https://twitter.com/RuthSan43537226/status/1459458458491576328,salabat; covid,@RuthSan43537226,Ruth Sanchez,,Anonymous,11/20,9,1,,SALABAT IS GOOD TO FIGHT FLU PNEUMONIA OR COVID BOIL WATER THEN GENGIR THE MORE THE BETTER  ADD BANANA OR KAMOTE BROWN SUGAR IT IS GOOD FOR THE CHILDREN OR FOR EVERYONEMY TWETTIR ACCOUNT NUMBER RUTH A SANCHEZ TAKE CARE PO I LOVE YOU ALL GOD IS GOOD TO HIM NOTHING IMPOSSIBLETHANKS,Text,13/11/21 17:49,Rational,0,0,0,662
https://twitter.com/mitjj23/status/1491010962044104705,salabat; covid,@mitjj23,TIP💍,Faith is being sure of what we hoped for 🤍,Anonymous,05/15,482,243,,"EAT FRUITS AND VEGETABLES-PANG PA BOOST NG IMMUNE SYSTEM-DOC. JOEY

ALTERNATIVE TREATMENTS FOR COVID ACCORDING TO HIM:
SALABAT
AMPALAYA
BAWANG
LUYA",Text,08/02/22 19:28,Rational,0,0,0,749
https://mobile.twitter.com/marizumali/status/1249658781144772608,salabat; covid,@marizumali,Mariz Umali,"Reporter, Anchor, Host of GMA7 & GMA News TV",Media,04/10,1204,213972,"Manila, Philippines","DILG Sec Eduardo Año says traditional steam inhaling, drinking salabat with calamansi and garlic, gargling warm water with salt, sunlight and a lot of prayers were his weapons to fight covid 19. 
@gmanews",Text,13/04/20 19:20,Emotional,58,1,10,83
https://twitter.com/CJulchll/status/1285191417615118338,salabat; covid,@CJulchll,SikoloChrista²⁴,"21 years old Future RPm /RPsy soon
Second Account",Anonymous,12/19,719,233,,Take some ginger tea or salabat and gargle some  warm water with salt it can help you to prevent  covid 19,Text,10/07/20 20:34,Rational,1,0,0,151
https://twitter.com/simeoooooooon/status/1239039660212367360?s=19,saging; covid; banana,@simeoooooooon,⚜️,Destined for greatness.,Anonymous,12/15,163,200,,May nakita ako news from Australia na ang pagkain ng saging ay nagdedecrease ng percentage ng pag kakaroon ng covid. Can i eat your banana? HAHAHAHAHAHHHAA eat your bananas mga vro,Text,15/03/20 12:04,Emotional,7,1,0,54
https://twitter.com/sophiexlim_/status/1239499806306734081?s=19,saging; covid; banana,@sophiexlim_,sophie,"lord, guide me always",Anonymous,06/12,896,760,,"Feel ko mag kaka ubusan na ng saging ngayon! Kakasabe lang sa balita, nakaka prevent ng COVID HAHHAA lezgo buy bananas",Text,16/03/20 18:32,Emotional,3,0,0,55
https://twitter.com/QuilloyDan/status/1239759434319974400?s=19,saltwater; salt; banana; covid,@QuilloyDan,Guiel,"If you see this, study date tayo.",Anonymous,04/17,693,531,,"Omg saltwater helps RESEARCH NAMIN YAN HAHAHAHA, try Rock salt it is the cheapest and the most effective electric conductor compare to Himalayan and Iodized salt (Comia, et al., 2020) HEHEHEHEHHE","Text, Reply",17/03/20 11:44,Rational,8,1,1,56
https://twitter.com/sengaomerpus/status/1266323480112291844?s=19,turmeric; luya; lemon; saline; covid,@sengaomerpus,senga,,Anonymous,08/09,41,38,,"One nids 2 build d immune system.I drink lemoney wt neem,papaya,wild guava,moringa leaves+boil tanglad,turmeric,luya even b4 Covid, it feels sad dat som r stil clueless.Govnr here s givin away 🍋plants&inspires gardening,steam inhalation,gargle saline,tek Vit C😊",Text,29/05/20 19:00,Emotional,0,0,0,129
https://twitter.com/jamesAn76291174/status/1427011403592830976?s=19,salt; ginger; luya; covid,@jamesAn76291174,james Ang,,Anonymous,04/20,3,0,,"Try ginger(luya) in hot water, with a little salt. This may be strong but is the best cure for Covid. Covid attacks the respiratory system, so we need a counter measure for it.",Text,16/08/21 04:56,Emotional,5,0,0,573
https://twitter.com/aryasatrapik/status/1483076081863524352?s=19,salt; ginger; luya; covid,@aryasatrapik,Ariana Brigida,"Semi-tired workaholic, hopeless writer.
'Honk to be heard...our opinions count.'",Identified,10/16,374,375,,"Linhua, Chinese herbal meds for Covid & flu ( 3- 4 tablets 3 x a day), steam, gargling warm h20 with salt,  ginger (real luya) tea, Biogesic for fever, plenty of rest and sleep worked well with me.","Text, Reply",17/01/22 21:57,Emotional,6,1,0,727
https://twitter.com/aryasatrapik/status/1483076567840755713,salt; ginger; luya; covid,@aryasatrapik,Ariana Brigida,"Semi-tired workaholic, hopeless writer.
'Honk to be heard...our opinions count.'",Identified,10/16,374,375,,I also put sliced onions beside my bed evry 2 days which help absorb the virus/ bacteria around. Lots of prayers.,"Text, Reply",17/01/22 21:59,Emotional,10,0,0,727
https://twitter.com/dkstarmoonchild/status/1305825899799953408?s=19,ginger; luya; covid,@dkstarmoonchild,dk_moonchild,,Anonymous,08/20,13,4,,"Hala nasa ospital ka ba ngayon? 
Ako nagka covid rin last month pero nag isolate lang ako sa house and lagi ako umiinom ng pinakuluan ng ginger/luya and calamansi juice  para sa ubo ko at gumaling ako after two weeks.
Laban lang! 
#DonKiss
#DonKissFam https://twitter.com/dkjuly2788/status/1305821365866463235","Text, Reply",15/09/20 19:08,Emotional,0,1,0,238
https://twitter.com/MartaG0830/status/1239168930209509376,magmumog,@MartaG0830,Marta G²⁷,"• virgo •
• coffeelover •
•gamer•
•chef•
•walk by faith, not by sight•",Anonymous,02/20,674,543,,"Para iwas covid-19 
uminum ng warm water, uminum ng vitamins c, magmumog ng warm water with salt, maghugas ng maigi ng mga kamay at panatiliin malinis ang paligid 👊💪",Text,15/03/20 20:37,Rational,25,0,9,54
https://twitter.com/FrancisPagalil1/status/1372872974580129792,luya,@FrancisPagalil1,Francis P,My line of thinking,Anonymous,12/20,4,0,,"Raw spices lang ang katapat ng Covid. At the first sign of symptom,magtadtad lang ng hilaw na bawang,lagay sa kutsara,gul down with a glass of water. Do it twice a day. Thank me later...","Text, Reply",19/03/21 19:29,Rational,0,0,0,423
https://twitter.com/TieDolce143/status/1239188396125323264,corona; saging,@TieDolce143,🦋,,Anonymous,02/20,935,475,,"Mag saging taU palagi para panlaban sa corona..😊😊
 [Video claiming bananas prevent coronavirus]","Text, Video",15/03/20 21:55,Rational,7,0,2,54
https://twitter.com/hoygab_/status/1239146952568098817,corona; saging,@hoygab_,gabgab ☁️,"he was sunshine, i was midnight rain",Anonymous,12/16,542,608,"Malolos, Bulacan","Kumain kayo ng Saging, kontra corona virua din yonnn",Text,15/03/20 19:10,Emotional,0,0,0,54
https://twitter.com/BongCalan2an/status/1487711981515640836,mumog; COVID,@BongCalan2an,Bong Calantuan,"Filipino, Caviteno, Grandfather, father, husband, brother, son, (deluded) poet, rocker, finance guy, asshhole, deaf guy",Identified,03/13,350,260,Philippines,"paranoid? masamang tama lang yan, bad trip baga. Uminun ka ng tubig na may asin, mumog mo rin pantangal covid",Text,30/01/22 16:59,Emotional,3,0,0,740
https://twitter.com/gayshaph/status/1244230545015312386,sibuyas; COVID,@gayshaph,Be informed. Not influenced.,"M.A. in Political Science and Law 🏅👑🏆 🌈 dubito, ergo cogito, ergo sum.",Media,02/19,341,223,"Philippines, USA","Onions to prevent #coronavirus! Looks like onions will be the bext item to sell out after bananas, alcohol, masks and vitamin C! #Covid_19 #COVID2019 #COVID19 #COVID19PH #Philippines #Onions #Sibuyas #VitaminC  #Bananas CTTO  

[Alt-text image: picture of onions and text detailing incident of Chinese doctor finding a family untouched by COVID due to onions]","Text, Image",29/03/20 19:50,Rational,3,0,2,68
https://mobile.twitter.com/BlogsKuya/status/1252787146953355264,"""dahon ng""; covid",@BlogsKuya,kuya seagol blogs,"Do what makes you happy, and don't care what others think.",Anonymous,04/19,26,0,"Doha, Qatar","Gamot sa covid 19
#2019nCoV 
Tatlong dahon ng mariwana/cannabis (sariwa) pakuluan 10minutes palamigin haluan ng asin 1tbsp at ng 2 tbsp lambanog sa sasa(nipa wine ) puro note: para lang po sa may sakit na covid positive 👏👏👏",Text,22/04/20 10:31,Rational,1,0,0,93
https://twitter.com/dkstarmoonchild/status/1305830423272906752,ginger; luya; covid,@dkstarmoonchild,dk_moonchild,,Anonymous,08/20,13,4,,"I feel you..mahirap talaga tapos yung ubo na non stop sakit sa puso.. Inom mo lagi ng pinakuluan na ginger feel ko yan ang nagpapagaling sa akin.
Kaya mo yan sis :)","Text, Reply",15/09/20 19:26,Emotional,0,1,0,238
https://twitter.com/TheClifthanger/status/1239100994773901312,saging; covid,@TheClifthanger,C Daluz,Writer // Editor // News Junkie // Tech Enthusiast // Digital Moxie // The Internet does not exist for a single opinion. It is a marketplace of ideas,Identified,12/11,636,41881,Philippines,"Shared from a news forum I am in. Saging lang ang katapat ng COVID-19...
[Video claiming bananas prevent coronavirus]","Text, Video",15/03/20 16:07,Rational,1,0,2,54
https://twitter.com/BaruaKianTroy/status/1239125695193726976,saging; covid,@BaruaKianTroy,Jembo🍁,Tired,Anonymous,03/19,1261,1184,"Lungsod ng Koronadal, Rehiyon ","Garbe! Saging lang pala ang Katapat! 

newest solution for timely fast spreading Covid-19

lets share and press the re-tweet button together.

#COVID2019 
#cureforcoronavirus","Text, Video",15/03/20 17:46,Rational,3,0,0,54
https://twitter.com/Jeyyyyyemmmm/status/1248080528126828544,asin; maligamgam; covid,@Jeyyyyyemmmm,J M,Puhon🤍,Anonymous,08/18,375,400,mag. nag. isa. ,"maligamgam na tubig at lagyan nag asin. para anti covid 19. Only PICC knows.⛪🥀❤
                                                             -apo❤","Text, Video",09/04/20 10:49,Rational,4,0,0,79
https://twitter.com/_r3alMe/status/1252544696972238849,asin; maligamgam; covid,@_r3alMe,©π€3$,,Anonymous,06/15,816,268,"Taguig City, National Capital ",inom kang 3 lagok ng maligamgam na tubig na may asin ung kayang init ng lalamunan mo tas after 15mins inom ka ng maligamgam na tubig na walang asin para mahugasan lalamunan mo para iwas covid un at para rin sa mga hirap huminga... Tc kababayan...,"Text, Video",21/03/20 18:28,Rational,0,0,0,60
https://twitter.com/JWSTpilipinas/status/1545511406962741249,onion; covid; gamot,@JWSTpilipinas,Dante Almazan,"Pot exista mari diferențe între noi în ceea ce privește detaliile minore ale a ceea ce poate știm, totuși suntem cu toții egali în ignoranța noastră infinită.",Identified,12/09,1423,339,Republic of the Philippines,Gamot lang naman dyan sa covid whatever variant is eating raw red onions or okra for its very high quercetin content which removes or lowers the viral load. Tawa-tawa tea is very effective.,Text,09/07/22 04:53,Rational,0,0,0,900
https://twitter.com/Zjilany1/status/1223073251594731520,malunggay; corona,@Zjilany1,Duchess,hiatus but not leaving. MW only.,Anonymous,12/14,2504,4127,Republic of the Philippines,"Ang corona virus po ay namamatay sa alak at alcohol. At malunggay are best virus killer. Specially the katas ng dahon. 

@mor1019
 #MORHot10 Kakayanin Kaya By Maymay Entrata

#MaymayEntrata
#EdwardBarber
#MayWard",Text,31/01/20 10:39,Rational,4,0,15,10
https://twitter.com/Jaceld2/status/1300821728646426626,malunggay; covid,@Jaceld2,Jaceld,friendly,Anonymous,07/20,78,0,,Natural plasma found in malunggay can cure dengue & covid-19,Text,01/09/20 23:44,Rational,0,0,0,13
https://twitter.com/dongabay/status/1264434427943251968,marijuana; gamot; virus,@dongabay,Dong Abay,Asia's Rockstar Extraordinaire,Identified,05/09,0,20555,"Luzon Island, Philippines","Ayon sa mga siyentipiko sa ibat-ibang panig ng mundo, ang tanging gamot sa corona virus ay DUBI. #cannabis #marijuana",Text,24/05/20 13:53,Rational,133,0,33,124
https://twitter.com/plhivgroot19/status/1425365880490188800,lakatan; covid,@plhivgroot19,south_qt,"PLHIV | LTD | UD

Stay happy😁 strong💪 healthy 💚 with God☝️ family👪 eat healthy 💚",Anonymous,12/19,4688,3986,"Calabarzon, Republic of the Ph",Mas okay yung lakatan na saging nagka covid ako yan kinain ko for 1 week bilis ng recovery di kasi ako maka kain nun ng mattigas lagi ako naka higa taas pa ng lagnat.,"Text, Reply",11/08/21 15:58,Emotional,3,0,0,568
https://twitter.com/gmanews/status/1368951420485967878?s=19,covid; gasoline,@gmanews,GMA Integrated News,"Welcome to the official Twitter account of GMA Integrated News in the Philippines, the News Authority of the Filipino.",Media,05/09,677,6484486,Philippines,"President Rodrigo Duterte again suggested that, aside from following the basic COVID-19 health protocols, Filipinos could use gasoline or fuel from a gas station as a COVID-19 disinfectant. {Attached Link: https://www.gmanetwork.com/news/topstories/nation/778852/duterte-repeats-advice-to-use-gasoline-as-a-covid-19-disinfectant/story/}","Text, Reply",08/03/21 23:47,Rational,1141,195,137,412
https://twitter.com/loidasandiego77/status/1264037805887336449,covid; luya; lemon,@loidasandiego77,Babaeng TagaMalolos,Isa akong Pilipino. Manunulat at isang kaibigan; nadaya ng mga leftist salamat at nagising. Ngayon ako'y isang digital storyteller.,Anonymous,04/16,2126,21595,"Santa Maria, Central Luzon, Philippines","Walang magagawa.
Luya at lemon muna panlaban sa CoVid ...
{Alt-text image: picture of ginger and lemon tea}","Text, Image",23/05/20 11:37,Emotional,55,3,2,123
https://twitter.com/akoito1219/status/1264069423008104448,covid; luya; lemon,@akoito1219,akoito1219,a person that values everything...,Anonymous,07/16,271,91,,"Eto saakin.  Orange + teabag+ mainit na water.
{Alt-text image: picture of orange slices, calamansi, and herbs inside a container, with a bottle of multivitamins beside it}","Text, Image",23/05/20 13:43,Emotional,0,0,0,123
https://twitter.com/drifterocean/status/1264799103621328897,covid; luya; lemon,@drifterocean,Vida,"“Yesterday is history,
tomorrow is a mystery, 
and today is a gift... 
that's why they call it present”",Anonymous,06/16,334,445,,Take salabat/nilagang luya 3x a day. boost immune system . its a big help for covid positive... get well and keepsafe,"Text, Reply",25/05/20 14:02,Emotional,1,0,0,125
https://twitter.com/xunerxiaoyan25/status/1285807014233309189,covid; luya; lemon,@xunerxiaoyan25,xunerxiaoyan,Xiao Yan xuner👸🤴💛💛,Anonymous,06/19,159,268,"Marikina City, National Capita","Hello jadines may eeshare lng ako nitong mga nakaraang araw ay nakaranas ako ng ubo at sipon at yung pangangati ng lalamunan ko na parang sintomas ng covid  lemon luya at honey di nmn sya gamot pero ito yung iniinom ko sa awa ng diyos ang bilis nawala ng sipon at ubo ko.😊
{Alt-text image: picture of ginger in a jar}","Text, Image",22/07/20 13:20,Emotional,18,2,0,183
https://twitter.com/nheng01277080/status/1484018127373537281,covid; luya; lemon,@nheng01277080,Nenglen,,Anonymous,01/18,2000,990,United Arab Emirates,"When have close contact to 10 covid positive people..pray..take meds,drink a lot of luya, lemon and honey and entertain urself while in isolation😷",Text,20/01/22 12:21,Emotional,0,0,0,730
https://twitter.com/dabethbest/status/1432716631818608643,covid; luya; lemon,@dabethbest,L,HIJAKEN✨😇,Anonymous,05/21,54,54,,"Yung the best na panlaban nila dito samin ng COVID ay luya, paminta, falene. Yung kinecandy nila yung luya, kinakain ng fresh yung paminta o di kaya ay binoboil.",Text,31/08/21 22:47,Emotional,0,0,0,588
https://twitter.com/Chill_A10/status/1243621248992772098,covid; luya; lemon,@Chill_A10,CHILL and hibernating 🐣,A'TIN since 2019,Anonymous,12/19,2053,1578,Kuwait,"I hope covid didn't get you co A'tin...im praying for you..

Inum ka ng mainit na tubig na may luya..or mainit na tubig na may lemon...

@SB19Official
 #SB19",Text,28/03/20 3:29,Emotional,0,0,0,67
https://twitter.com/osorioru11/status/1376089889758797824,covid; asin; tubig,@osorioru11,rowi 💚🐢🌿🍀,"start and end the day with 🙏be fair 
and square😊 kisses💋yAss😍Lou💚KdLex🤍",Anonymous,12/15,1887,1862,Republic of the Philippines,"ingat ingat fren
...covid syptoms yan,
mag gargle ka ng mainit na tubig with isang Kutsara asin, aalwan pakiramdam mo... 

DALAWANG TAON LOUDRE","Text, Reply",28/03/21 16:32,Emotional,1,0,1,432
https://twitter.com/daisybelleporo2/status/1243147911443042304,nilagang; itlog; covid,@DaisyBellePoro2,Daisy🌻,"Tiktok: daisybelle02
IG: daisybelle02
FB: Daisybelle Calimpon Porol
Youtube : Daisybelle Porol",Identified,12/19,67,120,"Solangon, San Juan, Siquijor","@WHOPhilippines
 Sana mapansin nyo to,may teacher samin dito sa Probinsya nananaginip siya sa Santo Niño na lahat nang tao ay dapat kumain ng""Nilaga na Ilog""kasi ito daw ang lunas sa COVID-19,kailangan daw boong mundo ang kumain ng nilagang itlog. Wala namang mawawala kung subukan",Text,26/03/20 20:08,Emotional,0,0,0,66
https://mobile.twitter.com/uttokaren_12/status/1243020967489634305,nilaga; itlog; covid,@uttokaren_12,Karen G,; ❤️,Anonymous,01/20,60,11,,"Itlog na nilaga , laban sa corona virus ❤️",Text,26/03/20 11:44,Rational,0,0,0,66
https://twitter.com/jdg_teamwarrior/status/1239133743404576769,"""saging lang""; coronavirus",@jdg_teamwarrior,jdg_warrior,True Love exist,Anonymous,02/19,51,1805,Middleast,"Saging lang pala KATAPAT ng Coronavirus..Bili na ng saging...!

{Video showing various footages of covid-19 and bananas lifted from stock footages and different sources. It is accompanied by snippets of texts claiming that bananas are nutritious and can prevent covid-19}","Text, Video",15/03/20 18:18,Rational,52,0,17,55
https://twitter.com/kmbrly28225912/status/1239136046450765824,"""saging lang""; coronavirus",@kmbrly28225912,kmbrly♡,follow my IG kimmmyyyy.qt,Anonymous,03/20,33,2,"Los Angeles, CA",Saging lang pala katapat ng corona virus ea,Text,15/03/20 18:27,Rational,0,0,0,55
https://mobile.twitter.com/jerrix_yanila/status/1239164115773317120,saging; virus,@jerrix_yanila,jerrix yanila,ugly,Identified,03/20,9,2,,"ito daw ang mabisang gamot sa CORONA VIRUS ang saging🤔🤔

{Video showing various footages of covid-19 and bananas lifted from stock footages and different sources. It is accompanied by snippets of texts claiming that bananas are nutritious and can prevent covid-19}","Text, Video",15/03/20 20:18,Rational,2,0,0,55
https://twitter.com/ArtPostAsia/status/1272363337779687424,drink; water; virus,@ArtPostAsia,"ArtPostAsia, Inc.","ArtPostAsia is a publishing and design group producing beautifully photographed books with compelling narratives on Asian ART, CULTURE and HERITAGE",Anonymous,10/12,165,178,"Makati, Philippines","Dr. Galvez Tan advises to drink a lot of water. Drinking may push down the virus from the mouth to the stomach, which is inhospitable and acidic.

Source: https://news.abs-cbn.com/ancx/culture/spotlight/03/26/20/coconut-acupuncture-and-other-natural-preventive-measures-against-covid-19

{Alt-text image: Text saying ""Drink one glass of water every hour from 6 am to 6 pm, for a minimum of 12 glasses a day. Ideally, one should drink 15 glasses of water a day. Dr. Jaime Galvez Tan"" with a glass of water in the background}","Text, Image, Link",15/06/20 11:00,Rational,0,0,0,147
https://mobile.twitter.com/dzmmteleradyo/status/1222901029395521540?lang=ca,maraming; tubig; ncov,@DZMMTeleRadyo,DZMM TeleRadyo,"The Official Twitter news feed of DZMM Radyo Patrol 630, DZMM TeleRadyo and http://DZMM.com.ph. Like us on Facebook: http://facebook.com/DZMMTeleRadyo",Media,11/09,180,1513889,"ABS-CBN, Diliman, Quezon City","Hindi lang 2019 Novel #Coronavirus ang sakit na maiiwasan sa pag-inom ng maraming tubig. Stay hydrated! #nCoV

BASAHIN: https://bit.ly/2tQUglj","Text, Image, Link",30/01/20 23:15,Rational,19,0,11,9
https://twitter.com/gabudgett/status/1268795743009009664,covid; asin; tubig,@gabudgett,goob 🐸 | writing comms open!,et mihi cedet amor — love too shall yield to me.,Anonymous,06/14,1619,1446,kmalonzo 💖 she / they / it,tangina mo covid tubig lang saka asin katapat mo,Text,05/06/20 14:44,Emotional,4,2,0,136
https://twitter.com/RMolina3001/status/1287203651350491136,covid; asin; tubig,@RMolina3001,RMolina,,Anonymous,11/19,270,404,,4 days mo gawin yung pagsusuob mas maigi sa gabi buti di ka nasuka sa paginom ng tubig na may asin yung anak ko nasuka eh pangontra yung asin sa covid pinapatay nito yung virus sa katawan,"Text, Reply",26/07/20 09:50,Emotional,1,1,0,187
https://twitter.com/Mitch74820826/status/1289073915021721600,covid; asin; tubig,@Mitch74820826,80_tchim,we believe jesus love you and your family and friend and god bless us,Anonymous,01/20,604,23,"Marikina City, National Capita",Ang gamot talaga sa covid na yan kung nilalagnat ka inuubo ka or sinisipon biogesic lng at maligamgam na tubig at lagyan.asin magtakip ka ng kumot yun ang lunas sa pandemic na yan wala iba @ABSCBNNews @ABSCBN @DZMMTeleRadyo,Text,31/07/20 13:42,"Rational, Emotional",0,0,0,192
https://twitter.com/HMakabayan/status/1247726360904134656,covid; asin; salt,@HMakabayan,Hulyan Makabayan,"Live simply, so that others may simply live",Anonymous,06/19,145,43,,"Makakatulong ng malaki kung palagian tayo mag gargle ng salt solution o oresol at maligamgam na tubig ang iinumin. Mabisang antiseptic ang asin, ang covid ay nag uumpisa sa lalamunan at dun manggagaling pababa sa lungs, kung lagi tayo mag oresol maiiwasan ito",Text,08/04/20 11:22,"Rational, Emotional",2,0,0,78
https://twitter.com/Numeriano7/status/1256358464357457920,covid tubig asin,@Numeriano7,Numeriano,family bonding.,Anonymous,03/20,12,0,,"Buti pa sila may midnight snack, ako, init na tubig lang na may asin. To fight the covid 19. Dami kasi matitigas ang ulo at pasaway sa goberno, kaya nagkakalat at dumami pa ang nahawaan. Kawawa naman ang mga doctors sila ang unang napinsala sa nakakahawang virus.","Text, Reply",02/05/20 07:02,Emotional,0,0,0,102
https://twitter.com/uragonwanderer/status/1437830145289560065,covid; asin; luya,@uragonwanderer,wanderer78+,Staying positivity by defying + status; R09- Alabang; LTE; looking for friends just like me,Anonymous,08/21,173,123,,"Had COVID. Salamat at mild lang. 
Nung nilagnat ako, nagsuob agad ako ng mainit na tubig at asin araw araw. Inom mainit tubig may asin, luya at kain citrus fruits. Isolate agad. Ingat tayo lahat 🙏.",Text,15/09/21 1:26,Emotional,1,0,0,603
